repo,stars,forks,created_at,pushed_at,default_branch,url,description,source,ml_score,matched_files
AntoineBouyeure/neuroimaging-analysis-examples,0,0,2026-03-13T12:54:56Z,2026-03-13T14:19:02Z,main,https://github.com/AntoineBouyeure/neuroimaging-analysis-examples,"Example workflows for ultra-high-field (7T) neuroimaging analysis in Python, Bash, ANTs, FreeSurfer, FSL, and LAYNII",keyword_pushed,6,multivariate/searchlight/searchlight_between_item_mpi.py; first_level/run_first_level_glm.py; multivariate/lss/lss_mpi.py
SteMat9787/Neurocat3,0,0,2024-11-20T13:41:09Z,2025-10-01T09:48:21Z,main,https://github.com/SteMat9787/Neurocat3,"This is an fMRI project titled ""Impact of a transient neonatal visual deprivation on the development of the ventral occipito-temporal cortex in humans""",keyword_pushed,6,MULTIVARIATE_ROIs_and_viz/Decoding_withinCategories/MVPA_ROIaccuracy_withinCAT.m; MULTIVARIATE_searchlight/Decoding_lda_NeuroCat3_BetweenCategories_Mattioni19112024.m; MULTIVARIATE_searchlight/Decoding_lda_NeuroCat3_WithinCategoriess_Mattioni19112024.m
janeabdo/SCI1402,0,0,2025-05-02T17:32:36Z,2025-05-02T18:02:11Z,main,https://github.com/janeabdo/SCI1402,,keyword_pushed,6,classifiers.ipynb
ColeOliva/endToEndNeuroAnalysis,0,0,2026-02-19T22:55:38Z,2026-02-21T02:29:31Z,main,https://github.com/ColeOliva/endToEndNeuroAnalysis,,keyword_created,6,src/modeling.py
pereirabarataap/grouped_autoencoder,0,0,2025-08-03T11:26:37Z,2025-08-14T13:10:26Z,main,https://github.com/pereirabarataap/grouped_autoencoder,A PyTorch-based autoencoder that supports grouped feature constraints and regularization,keyword_pushed,6,grouped_autoencoder.py
ikshitachopra/DL-Project,0,0,2025-12-10T12:54:22Z,2025-12-10T13:00:49Z,main,https://github.com/ikshitachopra/DL-Project,,keyword_created,6,Deep_Learning_Project.ipynb
elodiegermani/self_taught_decoding,0,0,2024-10-30T08:41:36Z,2024-10-30T08:42:25Z,master,https://github.com/elodiegermani/self_taught_decoding,,keyword_pushed,6,src/lib/cnn_trainer.py; results/hcp_dataset_notebook.ipynb; results/lib/ae_tester.py
romasalah/NCGP-NeuroSCOPE,0,0,2025-09-08T18:00:36Z,2025-09-21T18:44:20Z,main,https://github.com/romasalah/NCGP-NeuroSCOPE,Neural mechanisms underlying the impact of social categorization on the representation of persons. Part of NCGP (Neural Correlates of Group Perception),keyword_pushed,6,CoSMoMVPA/doc/tools/build_demo_images.py; CoSMoMVPA/doc/tools/matlab2rst.py; CoSMoMVPA/examples/cosmo_wizard_set_config.m
paulsens/enculture,0,0,2023-08-15T15:49:27Z,2026-03-13T16:54:06Z,main,https://github.com/paulsens/enculture,paired sequence transformers for enculturation dataset,keyword_pushed,6,pairedpretrain.py; countROIs.py; deprecated/FLA.py
CIBIT-UC/brainplayback_task01,0,0,2023-11-17T17:29:45Z,2024-09-20T10:33:22Z,main,https://github.com/CIBIT-UC/brainplayback_task01,"Code for the article ""Decoding Music-Evoked Valence and Arousal: Unraveling the Neural Correlates of Music Characteristics through fMRI"" of the Brainplayback project.",keyword_pushed,6,nilearn/glm_first-level.ipynb; nilearn/glm_second-level.ipynb; src/dm.py
alexisthual/fmri-to-frame,0,0,2023-10-27T11:50:58Z,2024-09-24T16:29:16Z,main,https://github.com/alexisthual/fmri-to-frame,,keyword_pushed,6,src/fmri2frame/scripts/data.py; src/fmri2frame/scripts/evaluate_brain_decoder.py
Singerjohannes/visdecmak,0,0,2023-04-17T12:52:01Z,2024-10-21T09:39:32Z,main,https://github.com/Singerjohannes/visdecmak,"This repository containes code for the paper ""Identifying and characterizing scene representations relevant for categorization behavior"". With the material contained in this repository all of the results in the paper can be reproduced. Link to preprint: https://www.biorxiv.org/content/10.1101/2023.08.17.553708v2",keyword_pushed,6,group_searchlight_wrapper.m; decoding_wrapper.m; utils/combine_dth_analysis_basic_level.m
guy-shaul/fmri_svm,0,0,2025-08-24T18:23:57Z,2025-08-25T08:17:33Z,main,https://github.com/guy-shaul/fmri_svm,Movies prediction from fMRI brain scans using SVM classifier,keyword_pushed,6,model/svm_classifier.py; data_loader/pre_process.py
BambinoGrosso/fMRI-Classification,0,0,2025-05-27T14:34:12Z,2025-05-29T10:02:37Z,main,https://github.com/BambinoGrosso/fMRI-Classification,This repository contains a machine learning solution developed during a hackathon for classifying human brain resting states (eyes open vs eyes closed) using fMRI data.,keyword_pushed,6,scripts/classification_models.py
Aditi8462/fMRI-to-LLM,0,0,2025-08-03T02:23:46Z,2026-01-16T23:02:44Z,main,https://github.com/Aditi8462/fMRI-to-LLM,Final project for INST414 at University of Maryland,keyword_pushed,6,analysis/model.py; etl/extract.py; etl/transform.py
NaveedMalik91/EEG-FMRI-data-Analyzer,0,0,2025-04-05T01:13:34Z,2025-10-08T07:59:04Z,main,https://github.com/NaveedMalik91/EEG-FMRI-data-Analyzer,,keyword_pushed,6,EEG-FMRI-Processing_scripts+Dataset/Codes/Feature_Extraction.py; EEG-FMRI-Processing_scripts+Dataset/Codes/Training.py; app.py
sarasoltani80/RL-and-RNN-on-Time-Series-fMRI-data,0,0,2024-09-11T12:04:20Z,2024-09-11T12:18:38Z,main,https://github.com/sarasoltani80/RL-and-RNN-on-Time-Series-fMRI-data,This repository includes the implementation of Reinforcement Learning and Recurrent Neural Network for classifying ASD in each center of the ABIDE data.,keyword_pushed,6,fmri_per_center.ipynb
olsenben/genotype-neurophenotype,0,0,2025-04-07T20:29:02Z,2025-06-25T19:33:52Z,master,https://github.com/olsenben/genotype-neurophenotype,identifying early biomarkers of neurodegenerative disease risk using multimodal data,keyword_pushed,6,notebooks/02_data_exploration_fmri.ipynb; scripts/preprocess_resting_fmri.py; scripts/train_eeg_cnn.py
MrRichard/combined_connectivity,0,0,2026-02-03T01:02:49Z,2026-02-04T19:53:13Z,main,https://github.com/MrRichard/combined_connectivity,,keyword_pushed,6,connectivity_shared/src/connectivity_shared/dicom_to_bids.py; validation/test_atlas_consistency.py; validation/test_dicom_to_bids.py
byteshiftlabs/covert-awareness-detector,0,0,2026-02-09T19:46:14Z,2026-03-12T15:42:46Z,main,https://github.com/byteshiftlabs/covert-awareness-detector,ML system for detecting covert consciousness from fMRI data during anesthesia,keyword_pushed,6,src/train.py; src/validate_model.py; tests/test_integration.py
Amit-Keinan/Computational-Workshop-Roy-Gans-and-Amit-Keinan,0,0,2025-09-03T12:15:26Z,2025-09-10T12:29:48Z,main,https://github.com/Amit-Keinan/Computational-Workshop-Roy-Gans-and-Amit-Keinan,Code from a computational neuroscience lab workshop focusing on fMRI data analysis and modeling.,keyword_pushed,6,classification of social distance/Workshop_SVM.ipynb
Kangyukyum/RAFF,0,0,2026-01-27T04:52:20Z,2026-03-10T17:28:40Z,main,https://github.com/Kangyukyum/RAFF,,keyword_pushed,6,agent_training.py; dsfgnn.py; dsfgnn_attn.py
simaldolek/Master_Thesis_UKBiobank,0,0,2026-01-24T14:05:31Z,2026-03-13T15:02:54Z,main,https://github.com/simaldolek/Master_Thesis_UKBiobank,,keyword_pushed,6,graphAttention/DEMO_fullGraphAttention_v0.py; graphAttention/FINAL_Atlas_graphAttention.py; graphAttention/FINAL_graphAttention.py
mturja-vf-ic-bd/HCPTaskfMRI,0,0,2024-04-01T14:28:04Z,2024-04-19T17:20:49Z,main,https://github.com/mturja-vf-ic-bd/HCPTaskfMRI,Neural Network Classification of HCP Task fMRI data,keyword_pushed,6,src/model/knf/knf_cnn.py; src/model/knf/knf_cnn_global.py; src/trainers/classifier_trainer_cpu.py
jmumford/delay-discounting-mvpa,0,0,2025-09-09T22:24:27Z,2025-10-25T00:18:23Z,main,https://github.com/jmumford/delay-discounting-mvpa,Python package and scripts for running MVPA on the delay discounting data.,keyword_pushed,6,analyses/lsa_modeling/dev_lsa_code.ipynb; src/delay_discounting_mvpa/design_utils.py; src/delay_discounting_mvpa/fmri_io.py
allison-eunse/ai4h-inspired-fm-benchmark-hub,0,0,2025-11-27T07:08:23Z,2026-03-14T01:55:47Z,main,https://github.com/allison-eunse/ai4h-inspired-fm-benchmark-hub,,keyword_pushed,6,external/brainlm/brainlm_mae/modeling_brainlm.py; external/brainlm/brainlm_mae/modeling_vit_mae_with_padding.py; external/brainlm/continue_train_same_wandb.py
kishoreafk/ADHD-MoE-Model-Pipeline,0,0,2026-03-05T20:04:32Z,2026-03-06T04:41:47Z,main,https://github.com/kishoreafk/ADHD-MoE-Model-Pipeline,,keyword_pushed,6,explainmoe_adhd/models/ablation_baselines.py; explainmoe_adhd/models/components/eye_tracking_encoder.py
labarlab-emorep-PatternClassify/func_model,0,0,2025-12-04T16:49:24Z,2025-12-04T16:50:22Z,main,https://github.com/labarlab-emorep-PatternClassify/func_model,,keyword_pushed,6,func_model/cli/fsl_map.py; func_model/resources/group.py
labarlab-emorep-AVDecoding/func_model,0,0,2025-12-04T17:31:07Z,2025-12-04T17:31:36Z,main,https://github.com/labarlab-emorep-AVDecoding/func_model,,keyword_pushed,6,func_model/cli/fsl_map.py; func_model/resources/group.py
eloooel/DATASCII_10_ADHD,0,0,2025-09-08T00:44:43Z,2025-12-16T15:37:55Z,main,https://github.com/eloooel/DATASCII_10_ADHD,,keyword_pushed,6,models/gnn_stan_hybrid.py; models/gnn_stan_hybrid_optimized.py; training_testing_separated.ipynb
Shrinu14/Projects_Data_Science,0,0,2025-01-11T16:34:59Z,2025-01-15T19:50:16Z,main,https://github.com/Shrinu14/Projects_Data_Science,,keyword_pushed,6,Brain Tumor Detection.ipynb
chrisholmanai/Azure-Medicine-Data-Engineering,0,0,2025-06-01T18:16:08Z,2025-06-03T15:55:06Z,main,https://github.com/chrisholmanai/Azure-Medicine-Data-Engineering,"Data science project based on data about patients with infected vascular grafts, and Azure tools (including DataBricks)",keyword_pushed,6,AzureMl/mlB (1) (2).ipynb
labarlab-emorep/func_model,0,0,2022-11-15T18:41:58Z,2025-12-04T16:02:00Z,main,https://github.com/labarlab-emorep/func_model,Support statistical models of fMRI data,keyword_pushed,6,func_model/cli/fsl_map.py; func_model/resources/group.py
zeyad-kay/procan_connectome_cognitive,0,0,2025-05-22T18:56:07Z,2025-07-03T00:41:44Z,master,https://github.com/zeyad-kay/procan_connectome_cognitive,,keyword_pushed,6,procan_connectome/model_training/loocv_wrapper.py; procan_connectome/model_training/model_zoo.py; sweep_summary.ipynb
matheo-angelo/IC,0,0,2024-09-30T12:57:27Z,2025-08-20T19:29:05Z,main,https://github.com/matheo-angelo/IC,,keyword_pushed,6,Code/ABIDE_fMRI_Example.ipynb; Code/Model_example.ipynb; CS224W/Colab_5.ipynb
Anmin-Yang/attsig,0,0,2025-01-31T01:46:54Z,2025-02-04T05:04:21Z,main,https://github.com/Anmin-Yang/attsig,,keyword_pushed,6,algo.py; performance_evaluateion/2.0.0_SVC_prediction.py
snehil03july/py-SimPace,0,0,2025-03-05T13:31:47Z,2025-06-14T05:17:06Z,main,https://github.com/snehil03july/py-SimPace,,keyword_pushed,6,examples/ml_integration_tutorial.ipynb; pysimpace/ml.py
bar07850/fMRI-Age-Predictor,0,0,2025-05-15T04:44:17Z,2025-05-15T04:51:25Z,main,https://github.com/bar07850/fMRI-Age-Predictor,"A machine learning pipeline for predicting participant age from synthetic fMRI brain connectivity data. Includes data preprocessing, PCA, oversampling, model training (Random Forest, Ridge Regression, XGBoost), and performance evaluation.",keyword_pushed,6,Latest_Code_HumanBrain.ipynb
tobby89/Frequency-Regularization,0,0,2024-12-25T23:20:21Z,2024-12-25T23:30:03Z,main,https://github.com/tobby89/Frequency-Regularization,Gestational age & EDD estimation + Frequency Regularization.ipynb,keyword_pushed,6,Gestational_age_&_EDD_estimation_+_Frequency_Regularization.ipynb
PrelucrareaImaginilor/pi-p-proiect-pixelparty,0,0,2024-10-11T10:39:03Z,2025-01-08T15:29:39Z,main,https://github.com/PrelucrareaImaginilor/pi-p-proiect-pixelparty,pi-p-proiect-pixelparty created by GitHub Classroom,keyword_pushed,6,Colocviu/main.py; EtapaI/main.py
HieuMinhChu/WiDS-Datathon-2025-Unraveling-the-Mysteries-of-the-Female-Brain,0,0,2025-09-16T19:49:55Z,2025-09-16T20:18:38Z,main,https://github.com/HieuMinhChu/WiDS-Datathon-2025-Unraveling-the-Mysteries-of-the-Female-Brain,,keyword_pushed,6,Transformer.ipynb
ilksuu/fmri_aperiodic_parameters_age_prediction,0,0,2025-12-09T14:37:18Z,2025-12-11T20:28:58Z,main,https://github.com/ilksuu/fmri_aperiodic_parameters_age_prediction,Machine learning regression analysis predicting neonatal postmenstrual and postnatal age from aperiodic offset and exponent parameters of the resting-state fMRI BOLD signal,keyword_pushed,6,Aperiodic_parameters_of_the_fmri_power_spectrum_associate_with_preterm_birth_and_neonatal_age.ipynb
erdemtaskiran/Block-wise-GLM-Analysis-of-fMRI-Data,0,0,2025-06-09T21:57:40Z,2025-06-09T22:02:04Z,main,https://github.com/erdemtaskiran/Block-wise-GLM-Analysis-of-fMRI-Data,"This repository contains a Python script for performing block-wise first-level GLM analysis of fMRI data using the Nilearn library. It extracts trial-by-trial beta maps for later multivariate pattern analysis (MVPA), and is compatible with BIDS-formatted datasets.",keyword_pushed,6,Depression.py
NeuroCSLab/SGMNF,0,0,2024-09-24T19:47:50Z,2024-09-24T20:43:23Z,main,https://github.com/NeuroCSLab/SGMNF,Sparse Gaussian Markov Network original code,keyword_pushed,6,src/gi_gmn/models.py; notebook/01- Experiment.ipynb; notebook/02- GMN_ADHD_WashU.ipynb
orangesaft/neurotech,0,0,2025-03-29T06:31:25Z,2025-04-29T06:53:04Z,main,https://github.com/orangesaft/neurotech,,keyword_pushed,6,lab.py; lab2.py
EWOLO-JM/fMRI-reconstruction-NSD-mindeye,0,0,2024-07-26T12:11:32Z,2024-07-26T12:14:49Z,main,https://github.com/EWOLO-JM/fMRI-reconstruction-NSD-mindeye,,keyword_pushed,6,src/Train_MindEye.ipynb; src/Train_MindEye.py; src/models.py
gururgg/fNET-Analysis,0,0,2025-10-10T19:52:47Z,2025-10-18T00:48:13Z,main,https://github.com/gururgg/fNET-Analysis,We Need to Talk About Functional Brain Networks,keyword_created,6,ABIDE/ABIDE-DeepSet.py; ABIDE/ABIDE-GNN.py; ABIDE/ABIDE-MLP.py
MarRoth93/Study_ML,0,0,2025-07-22T09:39:33Z,2026-02-13T10:40:18Z,main,https://github.com/MarRoth93/Study_ML,Building or strengthen random basics i encounter during work ,keyword_pushed,6,datascience/04_Model_developement/04_practice_model_evaluation.jupyterlite.ipynb; datascience/04_Model_developement/05_Model_Evaluation_and_Refinement_cars.ipynb; datascience/04_Model_developement/06_practice_project-20230929-1695945600.ipynb
Lycoriolis/TopoKAN,0,0,2025-12-13T17:20:51Z,2025-12-13T17:47:11Z,main,https://github.com/Lycoriolis/TopoKAN,Dynamical system predictors based on KAN and Topological features,keyword_pushed,6,experiments/benchmark_ecg_trajectory.py; experiments/enhanced_lorenz_benchmark.py
VYANHTRAN/wids-2025-submission,0,0,2025-06-21T15:45:54Z,2025-06-22T01:50:48Z,master,https://github.com/VYANHTRAN/wids-2025-submission,,keyword_created,6,src/training.py; src/config.py; src/tuning.py
katejarne/NPSYClocks,0,0,2026-02-05T20:06:36Z,2026-02-16T14:41:46Z,main,https://github.com/katejarne/NPSYClocks,Code for the Analysis: Neuropsychiatric symptoms track accelerated whole-brain and circuit-specific clocks across ageing and dementia ,keyword_created,6,1-BAG_estimation/predict_bags_fmri_from_networs.py; 1-BAG_estimation/predict_bags_fmri_full_brain.py; 1-BAG_estimation/predict_brain_age_structural_full_brain-or-ROIS.py
gerameet/ML-Project,0,0,2025-10-02T09:22:33Z,2025-10-02T10:06:58Z,main,https://github.com/gerameet/ML-Project,SMAI S25CS7,keyword_pushed,6,LSH_IVF.ipynb; Multivariate GMM.ipynb; Performace vs PCA.ipynb
AI-Studio-Cerebrum/Spring-AI-Studio,0,0,2025-01-25T18:43:17Z,2025-03-31T02:30:14Z,main,https://github.com/AI-Studio-Cerebrum/Spring-AI-Studio,,keyword_pushed,6,WiDS_Final.ipynb; WiDS_LightGBM.ipynb; WiDS_LightGBM_Optimization.ipynb
mfaezeh/gI_gmn,0,0,2023-12-01T20:03:27Z,2024-09-24T17:59:40Z,main,https://github.com/mfaezeh/gI_gmn,,keyword_pushed,6,src/gi_gmn/models.py; notebook/01- Experiment.ipynb; notebook/02- GMN_ADHD_WashU.ipynb
KKpresso/autism-detection-ai,0,0,2025-04-30T02:19:58Z,2025-05-05T09:20:50Z,main,https://github.com/KKpresso/autism-detection-ai,"Detection of autism spectrum disorder using graph representation learning algorithms and deep neural network, based on fMRI signals",keyword_pushed,6,src/backend/evaluation/model_evaluation.py; src/backend/api/main.py; src/backend/data/parallel_loader.py
InfoLab-SKKU/4DViTADHD,0,0,2025-03-03T02:45:41Z,2025-07-25T11:54:28Z,main,https://github.com/InfoLab-SKKU/4DViTADHD,Multimodal Intermediate Fusion for ADHD Diagnosis using 4D Vision Transformer,keyword_pushed,6,models/4D_VitADHD.py; models/utils/data_preprocess_and_load/datasets.py
shine1210/EmoRecog-Net,0,0,2026-02-13T07:47:47Z,2026-02-16T04:34:48Z,main,https://github.com/shine1210/EmoRecog-Net,EmoRecog-Net is a multimodal deep learning framework for video-induced emotion categorization and intensity recognition from fMRI and physiological signals (PPG and respiration).,keyword_pushed,6,model_test.py; model_train.py
VijayHarkare21/cn_fall_25_neuromod,0,0,2025-12-20T02:48:23Z,2025-12-20T05:12:32Z,main,https://github.com/VijayHarkare21/cn_fall_25_neuromod,,keyword_pushed,6,neuromod_cifar100c.ipynb; resnet_experiments_label_shift_better (1).py; resnet_experiments_label_shift_better_coco_with_bn (1).py
Zhangyuxuan323/schizo-detect-biomarker,0,0,2026-02-04T09:47:16Z,2026-02-04T09:51:15Z,main,https://github.com/Zhangyuxuan323/schizo-detect-biomarker,,keyword_pushed,6,src/models/fc_mlp.py; src/train/components/feature_selectors.py; src/train/experiments/parkinson_fmri/train_parkinson_fc.py
zarinabegum714/ADHD-Augmentation,0,0,2025-01-03T05:12:46Z,2025-01-04T07:32:31Z,main,https://github.com/zarinabegum714/ADHD-Augmentation,ADHD detection,keyword_pushed,6,Results.py; VAE.py; src_code.py
HAOYUAN521/Autism-Spectrum-Disorder-classification,0,0,2025-10-30T22:48:41Z,2026-02-14T00:15:53Z,main,https://github.com/HAOYUAN521/Autism-Spectrum-Disorder-classification,,keyword_pushed,6,Model/Kfolder_Redidual.py; Model/Kfolder_Simple.py; Model/Kfolder_Transformer.py
bmh2127/NeuroDrugAI-Journey,0,0,2025-04-03T15:15:57Z,2025-04-08T17:56:26Z,main,https://github.com/bmh2127/NeuroDrugAI-Journey,,keyword_pushed,6,code-examples/deepchem-tutorials/Creating_Models_with_TensorFlow_and_PyTorch.ipynb
scsnl/LL-DNN-movie-ASD-2025,0,0,2025-08-07T20:39:25Z,2026-02-19T20:01:24Z,main,https://github.com/scsnl/LL-DNN-movie-ASD-2025,,keyword_pushed,6,scripts/Final clean script/Advanced post-hoc analyses/supply-step2_timefiltered_train_and_ig.py; scripts/Final clean script/step 2-1 5-fold training and ig.py; scripts/Final clean script/step3-5 train mil frame logits and plot frame-level performance.py
aibaellord/MusicDominationAI,0,0,2025-11-30T22:11:15Z,2025-11-30T22:14:30Z,main,https://github.com/aibaellord/MusicDominationAI,,keyword_pushed,6,modules/takemaster360/classifier.py
Pitt-Cognim-Lab/IdentifyingNetworksUsingSearchlightMVPA,0,0,2024-10-04T17:41:13Z,2025-03-03T17:56:33Z,main,https://github.com/Pitt-Cognim-Lab/IdentifyingNetworksUsingSearchlightMVPA,"This repo contains the final code for the project ""Identifying networks within an fMRI multivariate searchlight analysis""",keyword_pushed,6,searchlight_classification.m
