Journal,ISSN,Coverage,Vendor,Publisher,Permalink
Iranian Studies,0021-0862,2017-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/284439809
Iranian Studies,1475-4819,2017-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/284439809
Iraq,0021-0889,2011-2024,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/285839823
Iraq,2053-4744,2011-2024,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/285839823
IRB: Ethics & Human Research,0193-7758,2018-2018,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/259539801
IRB: Ethics & Human Research,2326-2222,2018-2018,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/259539801
IRBM,1959-0318,2007-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249343731
IRBM News,1959-7568,2007-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249343732
Irish Economic and Social History,0332-4893,1999-2025,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/291539842
Irish Economic and Social History,2050-4918,1999-2025,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/291539842
Irish Historical Studies,0021-1214,2010-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/283239814
Irish Historical Studies,2056-4139,2010-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/283239814
Irish Journal of Medical Science (1971 -),0021-1265,1971-present,Springer,"Springer London, London",https://rave.ohiolink.edu/ejournals/journal/249340430
Irish Journal of Medical Science (1971 -),1863-4362,1971-present,Springer,"Springer London, London",https://rave.ohiolink.edu/ejournals/journal/249340430
Irish Journal of Psychological Medicine,0790-9667,2009-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/284039818
Irish Journal of Psychological Medicine,2051-6967,2009-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/284039818
Irish Journal of Sociology,0791-6035,1999-2025,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/291539809
Irish Journal of Sociology,2050-5280,1999-2025,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/291539809
Irish Theological Quarterly,0021-1400,1951-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249340431
Irish Theological Quarterly,1752-4989,1951-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249340431
Irish Veterinary Journal,2046-0481,2004-2025,BioMed Central,BioMed Central,https://rave.ohiolink.edu/ejournals/journal/249343811
Irrigation and Drainage,1531-0353,2001-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249344647
Irrigation and Drainage,1531-0361,2001-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249344647
Irrigation and Drainage Systems,0168-6291,1986-2011,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249349887
Irrigation Science,0342-7188,1978-present,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249350889
Irrigation Science,1432-1319,1978-present,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249350889
ISA Transactions,0019-0578,1989-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249340526
ISBT Science Series,1751-2816,2006-2021,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/254439752
ISBT Science Series,1751-2824,2006-2021,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/254439752
iScience,2589-0042,2018-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/255839758
Islamic Law and Society,0928-9380,1995-2009,Brill Academic Publishers,Ingenta / BRILL,https://rave.ohiolink.edu/ejournals/journal/249348262
Islamic Law and Society,1568-5195,1995-2009,Brill Academic Publishers,Ingenta / BRILL,https://rave.ohiolink.edu/ejournals/journal/249348262
Isokinetics and Exercise Science,0959-3020,1995-1997,Other/Unspecified Legacy Vendor,IOS Press,https://rave.ohiolink.edu/ejournals/journal/249348723
ISPRS Journal of Photogrammetry and Remote Sensing,0924-2716,1989-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249348129
ISPRS Open Journal of Photogrammetry and Remote Sensing,2667-3932,2021-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/280539810
Israel Journal of Chemistry,0021-2148,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/258939758
Israel Journal of Chemistry,1869-5868,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/258939758
Israel Journal of Health Policy Research,2045-4015,2012-present,BioMed Central,BioMed Central,https://rave.ohiolink.edu/ejournals/journal/249343796
Israel Journal of Mathematics,0021-2172,1963-2025,Springer,"The Hebrew University Magnes Press, Jerusalem",https://rave.ohiolink.edu/ejournals/journal/249340432
Israel Journal of Mathematics,1565-8511,1963-2025,Springer,"The Hebrew University Magnes Press, Jerusalem",https://rave.ohiolink.edu/ejournals/journal/249340432
Israel Law Review,0021-2237,2008-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/284139812
Israel Law Review,2047-9336,2008-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/284139812
Israel Studies,1527-201X,1996-2009,Project Muse,Indiana University Press,https://rave.ohiolink.edu/ejournals/journal/249344540
ISSS Journal of Micro and Smart Systems,2509-7989,2017-2025,Springer,Springer India,https://rave.ohiolink.edu/ejournals/journal/302939808
ISSS Journal of Micro and Smart Systems,2509-7997,2017-2025,Springer,Springer India,https://rave.ohiolink.edu/ejournals/journal/302939808
Issues in Education,1080-9724,1998-1999,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249346102
Issues in Legal Scholarship,1539-8323,2001-2008,De Gruyter,Berkeley Electronic Press,https://rave.ohiolink.edu/ejournals/journal/249344821
IST International Surface Technology,1865-4827,2010-2025,Springer,Springer Fachmedien Wiesbaden,https://rave.ohiolink.edu/ejournals/journal/303839810
IST International Surface Technology,2192-8703,2010-2025,Springer,Springer Fachmedien Wiesbaden,https://rave.ohiolink.edu/ejournals/journal/303839810
Italian Economic Journal,2199-322X,2015-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300240014
Italian Economic Journal,2199-3238,2015-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300240014
Italian Journal of Agronomy,1125-4718,2008-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/302739811
Italian Journal of Marketing,2662-3323,2020-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300339899
Italian Journal of Marketing,2662-3331,2020-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300339899
Italian Journal of Medicine,1877-9344,2009-2012,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249343382
Italian Journal of Pediatrics,1824-7288,2008-2025,BioMed Central,BioMed Central,https://rave.ohiolink.edu/ejournals/journal/249343099
Italian Oral Surgery,1827-2452,2009-2012,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249343091
Italian Political Science Review/Rivista Italiana di Scienza Politica,0048-8402,2015-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/283839828
Italian Political Science Review/Rivista Italiana di Scienza Politica,2057-4908,2015-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/283839828
ITBM-RBM (RBM),1297-9562,2000-2006,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249346514
ITBM-RBM News (RBM News),1297-9570,2000-2007,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249346512
Itinerario,0165-1153,2007-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/284739813
Itinerario,2041-2827,2007-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/284739813
IUBMB Life,1521-6543,1999-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249344442
IUBMB Life,1521-6551,1999-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249344442
IUCrData,2414-3146,2016-present,Acta Crystallographica,International Union of Crystallography,https://rave.ohiolink.edu/ejournals/journal/249439846
IUCrJ,2052-2525,2014-present,Acta Crystallographica,International Union of Crystallography,https://rave.ohiolink.edu/ejournals/journal/249343861
"Izvestiya, Atmospheric and Oceanic Physics",0001-4338,2006-2025,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249340953
"Izvestiya, Atmospheric and Oceanic Physics",1555-628X,2006-2025,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249340953
"Izvestiya, Physics of the Solid Earth",1069-3513,2006-2025,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249345941
"Izvestiya, Physics of the Solid Earth",1555-6506,2006-2025,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249345941
Izvestiya: Mathematics,1064-5632,1993-2022,Institute of Physics,Institute of Physics,https://rave.ohiolink.edu/ejournals/journal/249439873
Izvestiya: Mathematics,1468-4810,1993-2022,Institute of Physics,Institute of Physics,https://rave.ohiolink.edu/ejournals/journal/249439873
J Reconstr Microsurg,0743-684X,2000-2013,Thieme,Georg Thieme Verlag,https://rave.ohiolink.edu/ejournals/journal/249347584
J Reconstr Microsurg,1098-8947,2000-2013,Thieme,Georg Thieme Verlag,https://rave.ohiolink.edu/ejournals/journal/249347584
JAACAP Open,2949-7329,2023-present,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/292739808
JAAD Case Reports,2352-5126,2015-2025,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342437
JAAD International,2666-3287,2020-present,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/273539795
JAAD Reviews,2950-1989,2024-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/304039808
JACC Case Reports,2666-0849,2019-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/267239817
JACC: Advances,2772-963X,2022-present,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/284739808
JACC: Asia,2772-3747,2021-present,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/280539795
JACC: Basic to Translational Science,2452-302X,2016-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/256239815
JACC: CardioOncology,2666-0873,2019-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/268839789
JACC: Cardiovascular Imaging,1936-878X,2008-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249343584
JACC: Cardiovascular Interventions,1936-8798,2008-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249343585
JACC: Clinical Electrophysiology,2405-500X,2015-present,Elsevier Science,Academic Press,https://rave.ohiolink.edu/ejournals/journal/249439775
JACC: Heart Failure,2213-1779,2013-present,Elsevier Science,Academic Press,https://rave.ohiolink.edu/ejournals/journal/249439743
JACEP Open,2688-1152,2020-present,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/306039810
JADA Foundational Science,2772-414X,2022-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/289539808
Jadavpur Journal of International Relations,0973-5984,1995-2025,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/251939811
Jadavpur Journal of International Relations,2349-0047,1995-2025,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/251939811
Jahresbericht der Deutschen Mathematiker-Vereinigung,0012-0456,2010-2025,Springer,Springer Berlin Heidelberg,https://rave.ohiolink.edu/ejournals/journal/264939783
Jahresbericht der Deutschen Mathematiker-Vereinigung,1869-7135,2010-2025,Springer,Springer Berlin Heidelberg,https://rave.ohiolink.edu/ejournals/journal/264939783
James Joyce Quarterly,0021-4183,2006-2025,Project Muse,The University of Tulsa,https://rave.ohiolink.edu/ejournals/journal/249343593
James Joyce Quarterly,1938-6036,2006-2025,Project Muse,The University of Tulsa,https://rave.ohiolink.edu/ejournals/journal/249343593
Japan & The World Economy,0922-1425,1988-2025,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249348087
Japan Journal of Industrial and Applied Mathematics,0916-7005,1997-present,Springer,Springer Japan,https://rave.ohiolink.edu/ejournals/journal/300239855
